time,blocknumber,reward,reward (USD),MATIC(USD)
2020-06-02 20:36:36,10188066,1786638.0,38927.07513840639,0.021787891636921634
2020-06-02 20:42:45,10188099,1791685.0,39037.03862749794,0.021787891636921634
2020-06-02 20:52:14,10188132,1796732.0,39147.00211658948,0.021787891636921634
2020-06-02 21:03:03,10188188,1801779.0,39256.96560568103,0.021787891636921634
2020-06-02 21:12:48,10188228,1806826.0,39366.92909477257,0.021787891636921634
2020-06-02 21:23:07,10188275,1811873.0,39476.89258386411,0.021787891636921634
2020-06-02 21:47:07,10188392,1816920.0,39586.856072955656,0.021787891636921634
2020-06-02 21:52:11,10188421,1821967.0,39696.819562047196,0.021787891636921634
2020-06-02 22:01:22,10188476,1827014.0,39806.783051138744,0.021787891636921634
2020-06-02 22:13:58,10188530,1832061.0,39916.746540230284,0.021787891636921634
2020-06-02 22:22:24,10188564,1837108.0,40026.71002932183,0.021787891636921634
2020-06-02 22:29:30,10188592,1842155.0,40136.67351841337,0.021787891636921634
2020-06-02 22:36:24,10188615,1847202.0,40246.63700750491,0.021787891636921634
2020-06-02 22:48:13,10188662,1852249.0,40356.60049659646,0.021787891636921634
2020-06-02 22:53:24,10188683,1857296.0,40466.563985688,0.021787891636921634
2020-06-02 23:02:14,10188726,1862343.0,40576.52747477955,0.021787891636921634
2020-06-02 23:17:45,10188787,1867390.0,40686.49096387109,0.021787891636921634
2020-06-02 23:25:30,10188827,1872437.0,40796.45445296264,0.021787891636921634
2020-06-02 23:37:21,10188893,1877484.0,40906.41794205418,0.021787891636921634
2020-06-02 23:53:47,10188976,1882531.0,41016.38143114572,0.021787891636921634
2020-06-03 00:01:23,10189015,1887578.0,39568.14958300816,0.02096239179679365
2020-06-03 00:06:13,10189044,1892625.0,39673.94677440658,0.02096239179679365
2020-06-03 00:53:20,10189244,1897672.0,39779.743965805,0.02096239179679365
2020-06-03 01:09:14,10189311,1902719.0,39885.54115720341,0.02096239179679365
2020-06-03 01:17:14,10189343,1907766.0,39991.338348601836,0.02096239179679365
2020-06-03 01:26:16,10189392,1912813.0,40097.13554000025,0.02096239179679365
2020-06-03 01:33:51,10189428,1917860.0,40202.932731398665,0.02096239179679365
2020-06-03 01:43:48,10189474,1922907.0,40308.72992279709,0.02096239179679365
2020-06-03 01:52:25,10189515,1927954.0,40414.5271141955,0.02096239179679365
2020-06-03 02:10:08,10189593,1933001.0,40520.32430559392,0.02096239179679365
2020-06-03 02:20:34,10189636,1938048.0,40626.12149699234,0.02096239179679365
2020-06-03 02:27:50,10189664,1943095.0,40731.91868839075,0.02096239179679365
2020-06-03 02:47:42,10189756,1948142.0,40837.715879789175,0.02096239179679365
2020-06-03 02:53:09,10189777,1953189.0,40943.51307118759,0.02096239179679365
2020-06-03 03:00:58,10189809,1958236.0,41049.310262586005,0.02096239179679365
2020-06-03 03:11:58,10189863,1963283.0,41155.10745398443,0.02096239179679365
2020-06-03 03:34:06,10189955,1968330.0,41260.90464538284,0.02096239179679365
2020-06-03 03:40:55,10189980,1973377.0,41366.70183678126,0.02096239179679365
2020-06-03 03:48:49,10190015,1978424.0,41472.49902817968,0.02096239179679365
2020-06-03 03:59:49,10190065,1983471.0,41578.29621957809,0.02096239179679365
2020-06-03 04:07:03,10190103,1988518.0,41684.093410976515,0.02096239179679365
2020-06-03 04:12:42,10190135,1993565.0,41789.89060237493,0.02096239179679365
2020-06-03 04:21:17,10190165,1998612.0,41895.68779377335,0.02096239179679365
2020-06-03 04:27:56,10190191,2003659.0,42001.484985171766,0.02096239179679365
2020-06-03 04:36:22,10190231,2008706.0,42107.28217657018,0.02096239179679365
2020-06-03 04:47:55,10190280,2013753.0,42213.0793679686,0.02096239179679365
2020-06-03 04:58:48,10190332,2018800.0,42318.87655936702,0.02096239179679365
2020-06-03 05:06:09,10190357,2023847.0,42424.67375076543,0.02096239179679365
2020-06-03 05:13:07,10190379,2028894.0,42530.470942163854,0.02096239179679365
2020-06-03 05:22:39,10190410,2033941.0,42636.26813356227,0.02096239179679365
2020-06-03 05:31:02,10190457,2038988.0,42742.06532496069,0.02096239179679365
2020-06-03 05:38:34,10190491,2044035.0,42847.862516359106,0.02096239179679365
2020-06-03 05:51:21,10190551,2049082.0,42953.65970775752,0.02096239179679365
2020-06-03 05:58:10,10190580,2054129.0,43059.45689915594,0.02096239179679365
2020-06-03 06:07:33,10190613,2059176.0,43165.25409055436,0.02096239179679365
2020-06-03 06:15:55,10190634,2064223.0,43271.05128195278,0.02096239179679365
2020-06-03 06:21:02,10190657,2069270.0,43376.848473351194,0.02096239179679365
2020-06-03 06:31:05,10190700,2074317.0,43482.64566474961,0.02096239179679365
2020-06-03 06:43:06,10190738,2079364.0,43588.44285614803,0.02096239179679365
2020-06-03 06:52:28,10190787,2084411.0,43694.240047546446,0.02096239179679365
2020-06-03 07:00:58,10190829,2089458.0,43800.03723894486,0.02096239179679365
2020-06-03 07:09:02,10190864,2094505.0,43905.83443034328,0.02096239179679365
2020-06-03 07:28:13,10190959,2099552.0,44011.6316217417,0.02096239179679365
2020-06-03 07:36:22,10190997,2104599.0,44117.42881314012,0.02096239179679365
2020-06-03 07:45:21,10191045,2109646.0,44223.226004538534,0.02096239179679365
2020-06-03 07:52:33,10191074,2114693.0,44329.02319593695,0.02096239179679365
2020-06-03 08:07:18,10191128,2119740.0,44434.82038733537,0.02096239179679365
2020-06-03 08:11:50,10191153,2124787.0,44540.617578733785,0.02096239179679365
2020-06-03 08:16:33,10191177,2129834.0,44646.41477013221,0.02096239179679365
2020-06-03 08:29:12,10191232,2134881.0,44752.21196153062,0.02096239179679365
2020-06-03 08:36:08,10191267,2139928.0,44858.00915292904,0.02096239179679365
2020-06-03 08:46:32,10191323,2144975.0,44963.80634432746,0.02096239179679365
2020-06-03 08:55:38,10191356,2150022.0,45069.60353572587,0.02096239179679365
2020-06-03 09:02:17,10191394,2155069.0,45175.400727124295,0.02096239179679365
2020-06-03 09:11:09,10191439,2160116.0,45281.19791852271,0.02096239179679365
2020-06-03 09:22:31,10191487,2165163.0,45386.995109921125,0.02096239179679365
2020-06-03 09:27:20,10191509,2170210.0,45492.79230131955,0.02096239179679365
2020-06-03 10:16:25,10191702,2175257.0,45598.58949271796,0.02096239179679365
2020-06-03 10:21:30,10191730,2180304.0,45704.386684116376,0.02096239179679365
2020-06-03 10:31:59,10191781,2185351.0,45810.1838755148,0.02096239179679365
2020-06-03 11:16:01,10191964,2190398.0,45915.98106691321,0.02096239179679365
2020-06-03 11:30:10,10192038,2195445.0,46021.778258311635,0.02096239179679365
2020-06-03 11:37:08,10192075,2200492.0,46127.57544971005,0.02096239179679365
2020-06-03 12:22:40,10192286,2205539.0,46233.372641108464,0.02096239179679365
2020-06-03 12:30:56,10192323,2210586.0,46339.16983250689,0.02096239179679365
2020-06-03 12:42:40,10192367,2215633.0,46444.9670239053,0.02096239179679365
2020-06-03 12:56:07,10192430,2220680.0,46550.76421530372,0.02096239179679365
2020-06-03 13:01:49,10192455,2225727.0,46656.56140670214,0.02096239179679365
2020-06-03 13:08:32,10192480,2230774.0,46762.35859810055,0.02096239179679365
2020-06-03 13:56:46,10192672,2235821.0,46868.155789498975,0.02096239179679365
2020-06-03 14:04:30,10192705,2240868.0,46973.95298089739,0.02096239179679365
2020-06-03 14:13:47,10192749,2245915.0,47079.750172295804,0.02096239179679365
2020-06-03 14:22:57,10192792,2250962.0,47185.547363694226,0.02096239179679365
2020-06-03 14:31:21,10192825,2256009.0,47291.34455509264,0.02096239179679365
2020-06-03 14:37:40,10192847,2261056.0,47397.14174649106,0.02096239179679365
2020-06-03 14:47:06,10192886,2266103.0,47502.93893788948,0.02096239179679365
2020-06-03 15:36:29,10193126,2271150.0,47608.73612928789,0.02096239179679365
2020-06-03 15:55:38,10193208,2276197.0,47714.533320686314,0.02096239179679365
2020-06-03 16:23:38,10193326,2281244.0,47820.33051208473,0.02096239179679365
2020-06-03 16:31:42,10193358,2286291.0,47926.12770348315,0.02096239179679365
2020-06-03 16:44:49,10193419,2291338.0,48031.924894881566,0.02096239179679365
2020-06-03 16:52:25,10193454,2296385.0,48137.72208627998,0.02096239179679365
2020-06-03 17:56:10,10193742,2301432.0,48243.5192776784,0.02096239179679365
2020-06-03 18:03:30,10193784,2306479.0,48349.31646907682,0.02096239179679365
2020-06-03 18:11:15,10193813,2311526.0,48455.11366047524,0.02096239179679365
2020-06-03 18:16:07,10193834,2316573.0,48560.910851873654,0.02096239179679365
2020-06-03 18:27:02,10193882,2321620.0,48666.70804327207,0.02096239179679365
2020-06-03 18:43:40,10193962,2326667.0,48772.50523467049,0.02096239179679365
2020-06-03 18:51:13,10194006,2331714.0,48878.302426068905,0.02096239179679365
2020-06-03 19:05:54,10194081,2336761.0,48984.09961746732,0.02096239179679365
2020-06-03 19:11:05,10194106,2341808.0,49089.89680886574,0.02096239179679365
2020-06-03 19:17:46,10194141,2346855.0,49195.69400026416,0.02096239179679365
2020-06-03 19:33:17,10194222,2351902.0,49301.49119166258,0.02096239179679365
2020-06-03 19:40:58,10194258,2356949.0,49407.28838306099,0.02096239179679365
2020-06-03 19:48:55,10194299,2361996.0,49513.08557445941,0.02096239179679365
2020-06-03 19:55:54,10194337,2367043.0,49618.88276585783,0.02096239179679365
2020-06-03 20:17:22,10194442,2372090.0,49724.679957256245,0.02096239179679365
2020-06-03 20:27:29,10194493,2377137.0,49830.47714865467,0.02096239179679365
2020-06-03 20:38:10,10194540,2382184.0,49936.27434005308,0.02096239179679365
2020-06-03 20:46:03,10194581,2387231.0,50042.0715314515,0.02096239179679365
2020-06-03 21:37:16,10194803,2392278.0,50147.86872284992,0.02096239179679365
2020-06-03 21:41:23,10194818,2397325.0,50253.66591424833,0.02096239179679365
2020-06-03 21:46:02,10194839,2402372.0,50359.463105646755,0.02096239179679365
2020-06-03 21:57:48,10194881,2407419.0,50465.26029704517,0.02096239179679365
2020-06-03 22:07:03,10194919,2412466.0,50571.057488443585,0.02096239179679365
2020-06-03 22:15:24,10194951,2417513.0,50676.85467984201,0.02096239179679365
2020-06-03 22:21:01,10194986,2422560.0,50782.65187124042,0.02096239179679365
2020-06-03 23:17:52,10195246,2427607.0,50888.449062638836,0.02096239179679365
2020-06-03 23:32:47,10195303,2432654.0,50994.24625403726,0.02096239179679365
2020-06-03 23:41:06,10195332,2437701.0,51100.04344543567,0.02096239179679365
2020-06-03 23:53:51,10195384,2442748.0,51205.840636834095,0.02096239179679365
2020-06-04 00:01:54,10195418,2447795.0,53138.64950293069,0.021708782599413223
2020-06-04 00:47:21,10195634,2452842.0,53248.21372870993,0.021708782599413223
2020-06-04 01:07:04,10195726,2457889.0,53357.77795448917,0.021708782599413223
2020-06-04 01:20:44,10195787,2462936.0,53467.34218026841,0.021708782599413223
2020-06-04 01:26:52,10195814,2467983.0,53576.906406047645,0.021708782599413223
2020-06-04 01:37:40,10195863,2473030.0,53686.47063182689,0.021708782599413223
2020-06-04 01:46:26,10195898,2478077.0,53796.03485760612,0.021708782599413223
2020-06-04 02:36:26,10196119,2483124.0,53905.59908338536,0.021708782599413223
2020-06-04 02:41:15,10196137,2488171.0,54015.1633091646,0.021708782599413223
2020-06-04 02:46:02,10196159,2493218.0,54124.727534943835,0.021708782599413223
2020-06-04 02:55:59,10196197,2498265.0,54234.29176072308,0.021708782599413223
2020-06-04 03:02:13,10196226,2503312.0,54343.85598650231,0.021708782599413223
2020-06-04 03:12:22,10196281,2508359.0,54453.420212281555,0.021708782599413223
2020-06-04 03:22:31,10196322,2513406.0,54562.98443806079,0.021708782599413223
2020-06-04 03:35:09,10196385,2518453.0,54672.54866384003,0.021708782599413223
2020-06-04 03:47:05,10196424,2523500.0,54782.11288961927,0.021708782599413223
2020-06-04 03:51:06,10196444,2528547.0,54891.67711539851,0.021708782599413223
2020-06-04 03:56:33,10196478,2533594.0,55001.241341177745,0.021708782599413223
2020-06-04 04:11:19,10196540,2538641.0,55110.80556695699,0.021708782599413223
2020-06-04 05:10:46,10196801,2543688.0,55220.36979273622,0.021708782599413223
2020-06-04 05:32:36,10196914,2548735.0,55329.934018515465,0.021708782599413223
2020-06-04 05:41:11,10196954,2553782.0,55439.4982442947,0.021708782599413223
2020-06-04 05:47:52,10196978,2558829.0,55549.062470073935,0.021708782599413223
2020-06-04 05:56:21,10197009,2563876.0,55658.62669585318,0.021708782599413223
2020-06-04 06:03:34,10197046,2568923.0,55768.19092163241,0.021708782599413223
2020-06-04 06:14:26,10197104,2573970.0,55877.755147411655,0.021708782599413223
2020-06-04 06:22:12,10197142,2579017.0,55987.31937319089,0.021708782599413223
2020-06-04 06:29:31,10197171,2584064.0,56096.88359897013,0.021708782599413223
2020-06-04 06:46:29,10197254,2589111.0,56206.44782474937,0.021708782599413223
2020-06-04 06:56:10,10197291,2594158.0,56316.01205052861,0.021708782599413223
2020-06-04 07:01:04,10197312,2599205.0,56425.576276307846,0.021708782599413223
2020-06-04 07:13:35,10197367,2604252.0,56535.14050208709,0.021708782599413223
2020-06-04 07:29:29,10197435,2609299.0,56644.70472786632,0.021708782599413223
2020-06-04 07:36:38,10197478,2614346.0,56754.268953645565,0.021708782599413223
2020-06-04 07:46:56,10197527,2619393.0,56863.8331794248,0.021708782599413223
2020-06-04 07:56:36,10197566,2624440.0,56973.39740520404,0.021708782599413223
2020-06-04 08:08:12,10197602,2629487.0,57082.96163098328,0.021708782599413223
2020-06-04 08:23:53,10197672,2634534.0,57192.52585676251,0.021708782599413223
2020-06-04 08:36:46,10197723,2639581.0,57302.090082541756,0.021708782599413223
2020-06-04 08:42:19,10197749,2644628.0,57411.65430832099,0.021708782599413223
2020-06-04 08:51:05,10197783,2649675.0,57521.21853410023,0.021708782599413223
2020-06-04 08:56:06,10197803,2654722.0,57630.78275987947,0.021708782599413223
2020-06-04 09:09:26,10197865,2659769.0,57740.34698565871,0.021708782599413223
2020-06-04 09:21:07,10197916,2664816.0,57849.911211437946,0.021708782599413223
2020-06-04 09:27:00,10197945,2669863.0,57959.47543721719,0.021708782599413223
2020-06-04 09:31:38,10197961,2674910.0,58069.03966299642,0.021708782599413223
2020-06-04 09:42:09,10198019,2679957.0,58178.603888775666,0.021708782599413223
2020-06-04 09:53:46,10198077,2685004.0,58288.1681145549,0.021708782599413223
2020-06-04 10:42:10,10198272,2690051.0,58397.73234033414,0.021708782599413223
2020-06-04 10:48:46,10198300,2695098.0,58507.29656611338,0.021708782599413223
2020-06-04 11:07:37,10198375,2700145.0,58616.86079189262,0.021708782599413223
2020-06-04 11:11:10,10198389,2705192.0,58726.425017671856,0.021708782599413223
2020-06-04 11:15:58,10198407,2710239.0,58835.9892434511,0.021708782599413223
2020-06-04 11:26:59,10198458,2715286.0,58945.55346923033,0.021708782599413223
2020-06-04 11:44:50,10198533,2720333.0,59055.11769500957,0.021708782599413223
2020-06-04 11:52:01,10198556,2725380.0,59164.68192078881,0.021708782599413223
2020-06-04 12:02:17,10198611,2730427.0,59274.246146568046,0.021708782599413223
2020-06-04 12:12:09,10198655,2735474.0,59383.81037234729,0.021708782599413223
2020-06-04 12:16:38,10198681,2740521.0,59493.374598126524,0.021708782599413223
2020-06-04 12:26:23,10198729,2745568.0,59602.938823905766,0.021708782599413223
2020-06-04 12:37:56,10198775,2750615.0,59712.503049685,0.021708782599413223
2020-06-04 12:46:03,10198808,2755662.0,59822.067275464244,0.021708782599413223
2020-06-04 12:56:19,10198854,2760709.0,59931.63150124348,0.021708782599413223
2020-06-04 13:09:02,10198930,2765756.0,60041.19572702272,0.021708782599413223
2020-06-04 13:18:31,10198983,2770803.0,60150.75995280196,0.021708782599413223
2020-06-04 13:28:39,10199032,2775850.0,60260.3241785812,0.021708782599413223
2020-06-04 13:36:11,10199066,2780897.0,60369.888404360434,0.021708782599413223
2020-06-04 13:48:47,10199135,2785944.0,60479.452630139676,0.021708782599413223
2020-06-04 14:10:55,10199234,2790991.0,60589.01685591891,0.021708782599413223
2020-06-04 14:16:17,10199257,2796038.0,60698.58108169815,0.021708782599413223
2020-06-04 14:21:00,10199282,2801085.0,60808.14530747739,0.021708782599413223
2020-06-04 14:32:35,10199347,2806132.0,60917.709533256624,0.021708782599413223
2020-06-04 14:41:01,10199390,2811179.0,61027.27375903587,0.021708782599413223
2020-06-04 14:57:20,10199451,2816226.0,61136.8379848151,0.021708782599413223
2020-06-04 15:05:04,10199488,2821273.0,61246.402210594344,0.021708782599413223
2020-06-04 15:12:58,10199521,2826320.0,61355.96643637358,0.021708782599413223
2020-06-04 15:23:18,10199566,2831367.0,61465.53066215282,0.021708782599413223
2020-06-04 15:31:20,10199599,2836414.0,61575.09488793206,0.021708782599413223
2020-06-04 15:42:24,10199660,2841461.0,61684.6591137113,0.021708782599413223
2020-06-04 16:31:16,10199890,2846508.0,61794.223339490534,0.021708782599413223
2020-06-04 16:36:39,10199914,2851555.0,61903.78756526978,0.021708782599413223
2020-06-04 16:51:10,10199977,2856602.0,62013.35179104901,0.021708782599413223
2020-06-04 17:06:25,10200049,2861649.0,62122.916016828254,0.021708782599413223
2020-06-04 17:22:27,10200116,2866696.0,62232.48024260749,0.021708782599413223
2020-06-04 17:36:48,10200168,2871743.0,62342.04446838673,0.021708782599413223
2020-06-04 17:51:37,10200224,2876790.0,62451.60869416597,0.021708782599413223
2020-06-04 18:06:21,10200295,2881837.0,62561.1729199452,0.021708782599413223
2020-06-04 18:22:11,10200360,2886884.0,62670.737145724444,0.021708782599413223
2020-06-04 18:37:01,10200429,2891931.0,62780.30137150368,0.021708782599413223
