time,blocknumber,reward,reward (USD),MATIC(USD),diff,diff (USD)
02.06.2020 21:03,10188188,1801779,39256.96561,0.021787892,5047,109.9634891
02.06.2020 21:12,10188228,1806826,39366.92909,0.021787892,5047,109.9634891
02.06.2020 21:23,10188275,1811873,39476.89258,0.021787892,5047,109.9634891
02.06.2020 21:47,10188392,1816920,39586.85607,0.021787892,5047,109.9634891
02.06.2020 21:52,10188421,1821967,39696.81956,0.021787892,5047,109.9634891
02.06.2020 22:01,10188476,1827014,39806.78305,0.021787892,5047,109.9634891
02.06.2020 22:13,10188530,1832061,39916.74654,0.021787892,5047,109.9634891
02.06.2020 22:22,10188564,1837108,40026.71003,0.021787892,5047,109.9634891
02.06.2020 22:29,10188592,1842155,40136.67352,0.021787892,5047,109.9634891
02.06.2020 22:36,10188615,1847202,40246.63701,0.021787892,5047,109.9634891
02.06.2020 22:48,10188662,1852249,40356.6005,0.021787892,5047,109.9634891
02.06.2020 22:53,10188683,1857296,40466.56399,0.021787892,5047,109.9634891
02.06.2020 23:02,10188726,1862343,40576.52747,0.021787892,5047,109.9634891
02.06.2020 23:17,10188787,1867390,40686.49096,0.021787892,5047,109.9634891
02.06.2020 23:25,10188827,1872437,40796.45445,0.021787892,5047,109.9634891
02.06.2020 23:37,10188893,1877484,40906.41794,0.021787892,5047,109.9634891
02.06.2020 23:53,10188976,1882531,41016.38143,0.021787892,5047,109.9634891
03.06.2020 00:01,10189015,1887578,39568.14958,0.020962392,5047,105.7971914
03.06.2020 00:06,10189044,1892625,39673.94677,0.020962392,5047,105.7971914
03.06.2020 00:53,10189244,1897672,39779.74397,0.020962392,5047,105.7971914
03.06.2020 01:09,10189311,1902719,39885.54116,0.020962392,5047,105.7971914
03.06.2020 01:17,10189343,1907766,39991.33835,0.020962392,5047,105.7971914
03.06.2020 01:26,10189392,1912813,40097.13554,0.020962392,5047,105.7971914
03.06.2020 01:33,10189428,1917860,40202.93273,0.020962392,5047,105.7971914
03.06.2020 01:43,10189474,1922907,40308.72992,0.020962392,5047,105.7971914
03.06.2020 01:52,10189515,1927954,40414.52711,0.020962392,5047,105.7971914
03.06.2020 02:10,10189593,1933001,40520.32431,0.020962392,5047,105.7971914
03.06.2020 02:20,10189636,1938048,40626.1215,0.020962392,5047,105.7971914
03.06.2020 02:27,10189664,1943095,40731.91869,0.020962392,5047,105.7971914
03.06.2020 02:47,10189756,1948142,40837.71588,0.020962392,5047,105.7971914
03.06.2020 02:53,10189777,1953189,40943.51307,0.020962392,5047,105.7971914
03.06.2020 03:00,10189809,1958236,41049.31026,0.020962392,5047,105.7971914
03.06.2020 03:11,10189863,1963283,41155.10745,0.020962392,5047,105.7971914
03.06.2020 03:34,10189955,1968330,41260.90465,0.020962392,5047,105.7971914
03.06.2020 03:40,10189980,1973377,41366.70184,0.020962392,5047,105.7971914
03.06.2020 03:48,10190015,1978424,41472.49903,0.020962392,5047,105.7971914
03.06.2020 03:59,10190065,1983471,41578.29622,0.020962392,5047,105.7971914
03.06.2020 04:07,10190103,1988518,41684.09341,0.020962392,5047,105.7971914
03.06.2020 04:12,10190135,1993565,41789.8906,0.020962392,5047,105.7971914
03.06.2020 04:21,10190165,1998612,41895.68779,0.020962392,5047,105.7971914
03.06.2020 04:27,10190191,2003659,42001.48499,0.020962392,5047,105.7971914
03.06.2020 04:36,10190231,2008706,42107.28218,0.020962392,5047,105.7971914
03.06.2020 04:47,10190280,2013753,42213.07937,0.020962392,5047,105.7971914
03.06.2020 04:58,10190332,2018800,42318.87656,0.020962392,5047,105.7971914
03.06.2020 05:06,10190357,2023847,42424.67375,0.020962392,5047,105.7971914
03.06.2020 05:13,10190379,2028894,42530.47094,0.020962392,5047,105.7971914
03.06.2020 05:22,10190410,2033941,42636.26813,0.020962392,5047,105.7971914
03.06.2020 05:31,10190457,2038988,42742.06532,0.020962392,5047,105.7971914
03.06.2020 05:38,10190491,2044035,42847.86252,0.020962392,5047,105.7971914
03.06.2020 05:51,10190551,2049082,42953.65971,0.020962392,5047,105.7971914
03.06.2020 05:58,10190580,2054129,43059.4569,0.020962392,5047,105.7971914
03.06.2020 06:07,10190613,2059176,43165.25409,0.020962392,5047,105.7971914
03.06.2020 06:15,10190634,2064223,43271.05128,0.020962392,5047,105.7971914
03.06.2020 06:21,10190657,2069270,43376.84847,0.020962392,5047,105.7971914
03.06.2020 06:31,10190700,2074317,43482.64566,0.020962392,5047,105.7971914
03.06.2020 06:43,10190738,2079364,43588.44286,0.020962392,5047,105.7971914
03.06.2020 06:52,10190787,2084411,43694.24005,0.020962392,5047,105.7971914
03.06.2020 07:00,10190829,2089458,43800.03724,0.020962392,5047,105.7971914
03.06.2020 07:09,10190864,2094505,43905.83443,0.020962392,5047,105.7971914
03.06.2020 07:28,10190959,2099552,44011.63162,0.020962392,5047,105.7971914
03.06.2020 07:36,10190997,2104599,44117.42881,0.020962392,5047,105.7971914
03.06.2020 07:45,10191045,2109646,44223.226,0.020962392,5047,105.7971914
03.06.2020 07:52,10191074,2114693,44329.0232,0.020962392,5047,105.7971914
03.06.2020 08:07,10191128,2119740,44434.82039,0.020962392,5047,105.7971914
03.06.2020 08:11,10191153,2124787,44540.61758,0.020962392,5047,105.7971914
03.06.2020 08:16,10191177,2129834,44646.41477,0.020962392,5047,105.7971914
03.06.2020 08:29,10191232,2134881,44752.21196,0.020962392,5047,105.7971914
03.06.2020 08:36,10191267,2139928,44858.00915,0.020962392,5047,105.7971914
03.06.2020 08:46,10191323,2144975,44963.80634,0.020962392,5047,105.7971914
03.06.2020 08:55,10191356,2150022,45069.60354,0.020962392,5047,105.7971914
03.06.2020 09:02,10191394,2155069,45175.40073,0.020962392,5047,105.7971914
03.06.2020 09:11,10191439,2160116,45281.19792,0.020962392,5047,105.7971914
03.06.2020 09:22,10191487,2165163,45386.99511,0.020962392,5047,105.7971914
03.06.2020 09:27,10191509,2170210,45492.7923,0.020962392,5047,105.7971914
03.06.2020 10:16,10191702,2175257,45598.58949,0.020962392,5047,105.7971914
03.06.2020 10:21,10191730,2180304,45704.38668,0.020962392,5047,105.7971914
03.06.2020 10:31,10191781,2185351,45810.18388,0.020962392,5047,105.7971914
03.06.2020 11:16,10191964,2190398,45915.98107,0.020962392,5047,105.7971914
03.06.2020 11:30,10192038,2195445,46021.77826,0.020962392,5047,105.7971914
03.06.2020 11:37,10192075,2200492,46127.57545,0.020962392,5047,105.7971914
03.06.2020 12:22,10192286,2205539,46233.37264,0.020962392,5047,105.7971914
03.06.2020 12:30,10192323,2210586,46339.16983,0.020962392,5047,105.7971914
03.06.2020 12:42,10192367,2215633,46444.96702,0.020962392,5047,105.7971914
03.06.2020 12:56,10192430,2220680,46550.76422,0.020962392,5047,105.7971914
03.06.2020 13:01,10192455,2225727,46656.56141,0.020962392,5047,105.7971914
03.06.2020 13:08,10192480,2230774,46762.3586,0.020962392,5047,105.7971914
03.06.2020 13:56,10192672,2235821,46868.15579,0.020962392,5047,105.7971914
03.06.2020 14:04,10192705,2240868,46973.95298,0.020962392,5047,105.7971914
03.06.2020 14:13,10192749,2245915,47079.75017,0.020962392,5047,105.7971914
03.06.2020 14:22,10192792,2250962,47185.54736,0.020962392,5047,105.7971914
03.06.2020 14:31,10192825,2256009,47291.34456,0.020962392,5047,105.7971914
03.06.2020 14:37,10192847,2261056,47397.14175,0.020962392,5047,105.7971914
03.06.2020 14:47,10192886,2266103,47502.93894,0.020962392,5047,105.7971914
03.06.2020 15:36,10193126,2271150,47608.73613,0.020962392,5047,105.7971914
03.06.2020 15:55,10193208,2276197,47714.53332,0.020962392,5047,105.7971914
03.06.2020 16:23,10193326,2281244,47820.33051,0.020962392,5047,105.7971914
03.06.2020 16:31,10193358,2286291,47926.1277,0.020962392,5047,105.7971914
03.06.2020 16:44,10193419,2291338,48031.92489,0.020962392,5047,105.7971914
03.06.2020 16:52,10193454,2296385,48137.72209,0.020962392,5047,105.7971914
03.06.2020 17:56,10193742,2301432,48243.51928,0.020962392,5047,105.7971914
03.06.2020 18:03,10193784,2306479,48349.31647,0.020962392,5047,105.7971914
03.06.2020 18:11,10193813,2311526,48455.11366,0.020962392,5047,105.7971914
03.06.2020 18:16,10193834,2316573,48560.91085,0.020962392,5047,105.7971914
03.06.2020 18:27,10193882,2321620,48666.70804,0.020962392,5047,105.7971914
03.06.2020 18:43,10193962,2326667,48772.50523,0.020962392,5047,105.7971914
03.06.2020 18:51,10194006,2331714,48878.30243,0.020962392,5047,105.7971914
03.06.2020 19:05,10194081,2336761,48984.09962,0.020962392,5047,105.7971914
03.06.2020 19:11,10194106,2341808,49089.89681,0.020962392,5047,105.7971914
03.06.2020 19:17,10194141,2346855,49195.694,0.020962392,5047,105.7971914
03.06.2020 19:33,10194222,2351902,49301.49119,0.020962392,5047,105.7971914
03.06.2020 19:40,10194258,2356949,49407.28838,0.020962392,5047,105.7971914
03.06.2020 19:48,10194299,2361996,49513.08557,0.020962392,5047,105.7971914
03.06.2020 19:55,10194337,2367043,49618.88277,0.020962392,5047,105.7971914
03.06.2020 20:17,10194442,2372090,49724.67996,0.020962392,5047,105.7971914
03.06.2020 20:27,10194493,2377137,49830.47715,0.020962392,5047,105.7971914
03.06.2020 20:38,10194540,2382184,49936.27434,0.020962392,5047,105.7971914
03.06.2020 20:46,10194581,2387231,50042.07153,0.020962392,5047,105.7971914
03.06.2020 21:37,10194803,2392278,50147.86872,0.020962392,5047,105.7971914
03.06.2020 21:41,10194818,2397325,50253.66591,0.020962392,5047,105.7971914
03.06.2020 21:46,10194839,2402372,50359.46311,0.020962392,5047,105.7971914
03.06.2020 21:57,10194881,2407419,50465.2603,0.020962392,5047,105.7971914
03.06.2020 22:07,10194919,2412466,50571.05749,0.020962392,5047,105.7971914
03.06.2020 22:15,10194951,2417513,50676.85468,0.020962392,5047,105.7971914
03.06.2020 22:21,10194986,2422560,50782.65187,0.020962392,5047,105.7971914
03.06.2020 23:17,10195246,2427607,50888.44906,0.020962392,5047,105.7971914
03.06.2020 23:32,10195303,2432654,50994.24625,0.020962392,5047,105.7971914
03.06.2020 23:41,10195332,2437701,51100.04345,0.020962392,5047,105.7971914
03.06.2020 23:53,10195384,2442748,51205.84064,0.020962392,5047,105.7971914
04.06.2020 00:01,10195418,2447795,53138.6495,0.021708783,5047,109.5642258
04.06.2020 00:47,10195634,2452842,53248.21373,0.021708783,5047,109.5642258
04.06.2020 01:07,10195726,2457889,53357.77795,0.021708783,5047,109.5642258
04.06.2020 01:20,10195787,2462936,53467.34218,0.021708783,5047,109.5642258
04.06.2020 01:26,10195814,2467983,53576.90641,0.021708783,5047,109.5642258
04.06.2020 01:37,10195863,2473030,53686.47063,0.021708783,5047,109.5642258
04.06.2020 01:46,10195898,2478077,53796.03486,0.021708783,5047,109.5642258
04.06.2020 02:36,10196119,2483124,53905.59908,0.021708783,5047,109.5642258
04.06.2020 02:41,10196137,2488171,54015.16331,0.021708783,5047,109.5642258
04.06.2020 02:46,10196159,2493218,54124.72753,0.021708783,5047,109.5642258
04.06.2020 02:55,10196197,2498265,54234.29176,0.021708783,5047,109.5642258
04.06.2020 03:02,10196226,2503312,54343.85599,0.021708783,5047,109.5642258
04.06.2020 03:12,10196281,2508359,54453.42021,0.021708783,5047,109.5642258
04.06.2020 03:22,10196322,2513406,54562.98444,0.021708783,5047,109.5642258
04.06.2020 03:35,10196385,2518453,54672.54866,0.021708783,5047,109.5642258
04.06.2020 03:47,10196424,2523500,54782.11289,0.021708783,5047,109.5642258
04.06.2020 03:51,10196444,2528547,54891.67712,0.021708783,5047,109.5642258
04.06.2020 03:56,10196478,2533594,55001.24134,0.021708783,5047,109.5642258
04.06.2020 04:11,10196540,2538641,55110.80557,0.021708783,5047,109.5642258
04.06.2020 05:10,10196801,2543688,55220.36979,0.021708783,5047,109.5642258
04.06.2020 05:32,10196914,2548735,55329.93402,0.021708783,5047,109.5642258
04.06.2020 05:41,10196954,2553782,55439.49824,0.021708783,5047,109.5642258
04.06.2020 05:47,10196978,2558829,55549.06247,0.021708783,5047,109.5642258
04.06.2020 05:56,10197009,2563876,55658.6267,0.021708783,5047,109.5642258
04.06.2020 06:03,10197046,2568923,55768.19092,0.021708783,5047,109.5642258
04.06.2020 06:14,10197104,2573970,55877.75515,0.021708783,5047,109.5642258
04.06.2020 06:22,10197142,2579017,55987.31937,0.021708783,5047,109.5642258
04.06.2020 06:29,10197171,2584064,56096.8836,0.021708783,5047,109.5642258
04.06.2020 06:46,10197254,2589111,56206.44782,0.021708783,5047,109.5642258
04.06.2020 06:56,10197291,2594158,56316.01205,0.021708783,5047,109.5642258
04.06.2020 07:01,10197312,2599205,56425.57628,0.021708783,5047,109.5642258
04.06.2020 07:13,10197367,2604252,56535.1405,0.021708783,5047,109.5642258
04.06.2020 07:29,10197435,2609299,56644.70473,0.021708783,5047,109.5642258
04.06.2020 07:36,10197478,2614346,56754.26895,0.021708783,5047,109.5642258
04.06.2020 07:46,10197527,2619393,56863.83318,0.021708783,5047,109.5642258
04.06.2020 07:56,10197566,2624440,56973.39741,0.021708783,5047,109.5642258
04.06.2020 08:08,10197602,2629487,57082.96163,0.021708783,5047,109.5642258
04.06.2020 08:23,10197672,2634534,57192.52586,0.021708783,5047,109.5642258
04.06.2020 08:36,10197723,2639581,57302.09008,0.021708783,5047,109.5642258
04.06.2020 08:42,10197749,2644628,57411.65431,0.021708783,5047,109.5642258
04.06.2020 08:51,10197783,2649675,57521.21853,0.021708783,5047,109.5642258
04.06.2020 08:56,10197803,2654722,57630.78276,0.021708783,5047,109.5642258
04.06.2020 09:09,10197865,2659769,57740.34699,0.021708783,5047,109.5642258
04.06.2020 09:21,10197916,2664816,57849.91121,0.021708783,5047,109.5642258
04.06.2020 09:27,10197945,2669863,57959.47544,0.021708783,5047,109.5642258
04.06.2020 09:31,10197961,2674910,58069.03966,0.021708783,5047,109.5642258
04.06.2020 09:42,10198019,2679957,58178.60389,0.021708783,5047,109.5642258
04.06.2020 09:53,10198077,2685004,58288.16811,0.021708783,5047,109.5642258
04.06.2020 10:42,10198272,2690051,58397.73234,0.021708783,5047,109.5642258
04.06.2020 10:48,10198300,2695098,58507.29657,0.021708783,5047,109.5642258
04.06.2020 11:07,10198375,2700145,58616.86079,0.021708783,5047,109.5642258
04.06.2020 11:11,10198389,2705192,58726.42502,0.021708783,5047,109.5642258
04.06.2020 11:15,10198407,2710239,58835.98924,0.021708783,5047,109.5642258
04.06.2020 11:26,10198458,2715286,58945.55347,0.021708783,5047,109.5642258
04.06.2020 11:44,10198533,2720333,59055.1177,0.021708783,5047,109.5642258
04.06.2020 11:52,10198556,2725380,59164.68192,0.021708783,5047,109.5642258
04.06.2020 12:02,10198611,2730427,59274.24615,0.021708783,5047,109.5642258
04.06.2020 12:12,10198655,2735474,59383.81037,0.021708783,5047,109.5642258
04.06.2020 12:16,10198681,2740521,59493.3746,0.021708783,5047,109.5642258
04.06.2020 12:26,10198729,2745568,59602.93882,0.021708783,5047,109.5642258
04.06.2020 12:37,10198775,2750615,59712.50305,0.021708783,5047,109.5642258
04.06.2020 12:46,10198808,2755662,59822.06728,0.021708783,5047,109.5642258
04.06.2020 12:56,10198854,2760709,59931.6315,0.021708783,5047,109.5642258
04.06.2020 13:09,10198930,2765756,60041.19573,0.021708783,5047,109.5642258
04.06.2020 13:18,10198983,2770803,60150.75995,0.021708783,5047,109.5642258
04.06.2020 13:28,10199032,2775850,60260.32418,0.021708783,5047,109.5642258
04.06.2020 13:36,10199066,2780897,60369.8884,0.021708783,5047,109.5642258
04.06.2020 13:48,10199135,2785944,60479.45263,0.021708783,5047,109.5642258
04.06.2020 14:10,10199234,2790991,60589.01686,0.021708783,5047,109.5642258
04.06.2020 14:16,10199257,2796038,60698.58108,0.021708783,5047,109.5642258
04.06.2020 14:21,10199282,2801085,60808.14531,0.021708783,5047,109.5642258
04.06.2020 14:32,10199347,2806132,60917.70953,0.021708783,5047,109.5642258
04.06.2020 14:41,10199390,2811179,61027.27376,0.021708783,5047,109.5642258
04.06.2020 14:57,10199451,2816226,61136.83798,0.021708783,5047,109.5642258
04.06.2020 15:05,10199488,2821273,61246.40221,0.021708783,5047,109.5642258
04.06.2020 15:12,10199521,2826320,61355.96644,0.021708783,5047,109.5642258
04.06.2020 15:23,10199566,2831367,61465.53066,0.021708783,5047,109.5642258
04.06.2020 15:31,10199599,2836414,61575.09489,0.021708783,5047,109.5642258
04.06.2020 15:42,10199660,2841461,61684.65911,0.021708783,5047,109.5642258
04.06.2020 16:31,10199890,2846508,61794.22334,0.021708783,5047,109.5642258
04.06.2020 16:36,10199914,2851555,61903.78757,0.021708783,5047,109.5642258
04.06.2020 16:51,10199977,2856602,62013.35179,0.021708783,5047,109.5642258
04.06.2020 17:06,10200049,2861649,62122.91602,0.021708783,5047,109.5642258
04.06.2020 17:22,10200116,2866696,62232.48024,0.021708783,5047,109.5642258
04.06.2020 17:36,10200168,2871743,62342.04447,0.021708783,5047,109.5642258
04.06.2020 17:51,10200224,2876790,62451.60869,0.021708783,5047,109.5642258
04.06.2020 18:06,10200295,2881837,62561.17292,0.021708783,5047,109.5642258
04.06.2020 18:22,10200360,2886884,62670.73715,0.021708783,5047,109.5642258
04.06.2020 18:37,10200429,2891931,62780.30137,0.021708783,5047,109.5642258
04.06.2020 18:51,10200494,2896978,62889.8656,0.021708783,5047,109.5642258
04.06.2020 19:11,10200589,2902025,62999.42982,0.021708783,5047,109.5642258
04.06.2020 19:21,10200643,2907072,63108.99405,0.021708783,5047,109.5642258
04.06.2020 19:36,10200700,2912119,63218.55827,0.021708783,5047,109.5642258
04.06.2020 19:52,10200771,2917166,63328.1225,0.021708783,5047,109.5642258
04.06.2020 20:06,10200824,2922213,63437.68673,0.021708783,5047,109.5642258
04.06.2020 20:21,10200886,2927260,63547.25095,0.021708783,5047,109.5642258
04.06.2020 20:36,10200939,2932307,63656.81518,0.021708783,5047,109.5642258
04.06.2020 21:15,10201122,2937354,63766.3794,0.021708783,5047,109.5642258
04.06.2020 21:22,10201160,2942401,63875.94363,0.021708783,5047,109.5642258
04.06.2020 21:36,10201225,2947448,63985.50786,0.021708783,5047,109.5642258
04.06.2020 21:51,10201298,2952495,64095.07208,0.021708783,5047,109.5642258
04.06.2020 22:07,10201368,2957542,64204.63631,0.021708783,5047,109.5642258
04.06.2020 22:22,10201431,2962589,64314.20053,0.021708783,5047,109.5642258
04.06.2020 22:36,10201486,2967636,64423.76476,0.021708783,5047,109.5642258
04.06.2020 22:51,10201548,2972683,64533.32898,0.021708783,5047,109.5642258
04.06.2020 23:06,10201620,2977730,64642.89321,0.021708783,5047,109.5642258
04.06.2020 23:21,10201684,2982777,64752.45744,0.021708783,5047,109.5642258
05.06.2020 00:51,10202079,2987824,64110.31491,0.021457193,5047,108.2944509
05.06.2020 01:07,10202147,2992871,64218.60936,0.021457193,5047,108.2944509
05.06.2020 01:21,10202210,2997918,64326.90381,0.021457193,5047,108.2944509
05.06.2020 01:36,10202269,3002965,64435.19826,0.021457193,5047,108.2944509
05.06.2020 02:32,10202520,3008012,64543.49271,0.021457193,5047,108.2944509
05.06.2020 02:36,10202540,3013059,64651.78716,0.021457193,5047,108.2944509
